<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.13	04:00:00	65.83	65.88	65.70	65.83	401	0	6
2025.08.13	05:00:00	65.83	65.83	65.64	65.67	226	0	5
2025.08.13	06:00:00	65.67	65.86	65.66	65.86	145	0	5
2025.08.13	07:00:00	65.86	65.91	65.83	65.87	129	0	6
2025.08.13	08:00:00	65.87	65.93	65.73	65.74	200	0	6
2025.08.13	09:00:00	65.75	65.98	65.54	65.84	397	0	4
2025.08.13	10:00:00	65.82	65.83	65.58	65.65	487	0	4
2025.08.13	11:00:00	65.66	65.70	65.25	65.53	689	0	4
2025.08.13	12:00:00	65.53	65.70	65.42	65.46	519	0	4
2025.08.13	13:00:00	65.46	65.51	65.34	65.35	384	0	4
2025.08.13	14:00:00	65.36	65.61	65.35	65.57	384	0	4
2025.08.13	15:00:00	65.56	65.97	65.53	65.84	577	0	4
2025.08.13	16:00:00	65.85	65.87	65.57	65.61	850	0	4
2025.08.13	17:00:00	65.62	65.68	64.95	65.05	1192	0	4
2025.08.13	18:00:00	65.05	65.27	64.74	64.76	1024	0	4
2025.08.13	19:00:00	64.77	65.11	64.73	64.97	679	0	4
2025.08.13	20:00:00	64.97	65.42	64.94	65.27	617	0	5
2025.08.13	21:00:00	65.28	65.40	65.19	65.20	613	0	5
2025.08.13	22:00:00	65.21	65.51	65.21	65.43	242	0	5
2025.08.13	23:00:00	65.43	65.46	65.33	65.36	113	0	6
2025.08.14	03:00:00	65.44	65.58	65.44	65.57	209	0	6
2025.08.14	04:00:00	65.56	65.57	65.42	65.55	355	0	6
2025.08.14	05:00:00	65.55	65.64	65.50	65.56	265	0	6
2025.08.14	06:00:00	65.57	65.60	65.50	65.52	167	0	6
2025.08.14	07:00:00	65.52	65.57	65.51	65.56	120	0	6
2025.08.14	08:00:00	65.55	65.70	65.46	65.59	355	0	6
2025.08.14	09:00:00	65.59	65.72	65.43	65.63	530	0	4
2025.08.14	10:00:00	65.61	65.73	65.43	65.48	515	0	4
2025.08.14	11:00:00	65.49	65.67	65.39	65.48	632	0	4
2025.08.14	12:00:00	65.47	65.67	65.47	65.63	210	0	4
2025.08.14	13:00:00	65.63	65.68	65.24	65.29	404	0	4
2025.08.14	14:00:00	65.28	65.62	65.27	65.56	391	0	4
2025.08.14	15:00:00	65.56	65.82	65.45	65.71	586	0	4
2025.08.14	16:00:00	65.70	66.31	65.66	66.08	1202	0	4
2025.08.14	17:00:00	66.10	66.18	65.83	66.03	869	0	4
2025.08.14	18:00:00	66.04	66.44	66.02	66.31	848	0	4
2025.08.14	19:00:00	66.32	66.45	66.25	66.28	525	0	4
2025.08.14	20:00:00	66.28	66.38	66.06	66.33	536	0	5
2025.08.14	21:00:00	66.34	66.52	66.23	66.50	535	0	5
2025.08.14	22:00:00	66.50	66.54	66.47	66.49	183	0	5
2025.08.14	23:00:00	66.49	66.50	66.31	66.34	142	0	6
2025.08.15	03:00:00	66.40	66.58	66.29	66.32	222	0	6
2025.08.15	04:00:00	66.31	66.41	66.25	66.41	323	0	6
2025.08.15	05:00:00	66.40	66.43	66.29	66.33	200	0	6
2025.08.15	06:00:00	66.34	66.37	66.24	66.28	175	0	6
2025.08.15	07:00:00	66.28	66.32	66.17	66.21	137	0	6
2025.08.15	08:00:00	66.21	66.35	66.16	66.27	235	0	6
2025.08.15	09:00:00	66.28	66.28	66.05	66.12	381	0	4
2025.08.15	10:00:00	66.12	66.13	65.92	65.97	507	0	4
2025.08.15	11:00:00	65.98	66.04	65.71	65.73	557	0	4
2025.08.15	12:00:00	65.73	66.08	65.72	66.05	451	0	4
2025.08.15	13:00:00	66.05	66.14	65.94	66.09	414	0	4
2025.08.15	14:00:00	66.08	66.17	65.86	66.15	355	0	4
2025.08.15	15:00:00	66.16	66.17	65.89	65.91	548	0	4
2025.08.15	16:00:00	65.90	65.90	65.47	65.82	1141	0	6
2025.08.15	17:00:00	65.81	66.09	65.60	65.97	863	0	6
2025.08.15	18:00:00	65.96	66.08	65.77	65.78	815	0	6
2025.08.15	19:00:00	65.79	65.85	65.65	65.83	547	0	6
2025.08.15	20:00:00	65.83	65.90	65.66	65.68	412	0	6
2025.08.15	21:00:00	65.67	65.68	65.35	65.68	585	0	6
2025.08.15	22:00:00	65.68	65.75	65.42	65.72	363	0	6
2025.08.15	23:00:00	65.71	65.76	65.63	65.64	164	0	8
2025.08.18	01:00:00	65.39	65.41	65.02	65.14	377	0	9
2025.08.18	02:00:00	65.15	65.17	65.09	65.09	104	0	7
2025.08.18	03:00:00	65.10	65.35	65.06	65.34	195	0	7
2025.08.18	04:00:00	65.33	65.36	65.05	65.33	637	0	7
2025.08.18	05:00:00	65.33	65.39	65.27	65.32	352	0	7
2025.08.18	06:00:00	65.32	65.44	65.25	65.42	307	0	7
2025.08.18	07:00:00	65.42	65.48	65.39	65.40	145	0	7
2025.08.18	08:00:00	65.41	65.49	65.36	65.45	293	0	7
2025.08.18	09:00:00	65.45	65.80	65.44	65.68	517	0	6
2025.08.18	10:00:00	65.68	65.68	65.29	65.31	505	0	6
2025.08.18	11:00:00	65.31	65.60	65.26	65.48	645	0	6
2025.08.18	12:00:00	65.48	65.90	65.42	65.80	556	0	6
2025.08.18	13:00:00	65.79	65.83	65.51	65.74	443	0	6
2025.08.18	14:00:00	65.73	65.78	65.53	65.65	402	0	6
2025.08.18	15:00:00	65.65	65.73	65.46	65.54	537	0	6
2025.08.18	16:00:00	65.54	65.55	64.91	65.17	1240	0	6
2025.08.18	17:00:00	65.16	65.61	65.03	65.51	901	0	6
2025.08.18	18:00:00	65.52	65.76	65.45	65.72	947	0	6
2025.08.18	19:00:00	65.76	65.80	65.64	65.77	529	0	6
2025.08.18	20:00:00	65.78	66.37	65.74	66.09	887	0	6
2025.08.18	21:00:00	66.07	66.26	66.04	66.14	687	0	6
2025.08.18	22:00:00	66.14	66.14	65.97	66.10	326	0	6
2025.08.18	23:00:00	66.09	66.15	65.96	65.98	134	0	8
2025.08.19	03:00:00	66.08	66.09	65.98	66.01	175	0	7
2025.08.19	04:00:00	66.00	66.00	65.83	65.86	369	0	7
2025.08.19	05:00:00	65.86	65.89	65.76	65.78	212	0	7
2025.08.19	06:00:00	65.79	65.88	65.76	65.78	192	0	7
2025.08.19	07:00:00	65.78	65.78	65.68	65.70	123	0	7
2025.08.19	08:00:00	65.70	65.75	65.59	65.70	270	0	7
2025.08.19	09:00:00	65.70	65.91	65.69	65.76	391	0	6
2025.08.19	10:00:00	65.75	65.76	65.51	65.61	538	0	6
2025.08.19	11:00:00	65.63	65.74	65.42	65.43	726	0	6
2025.08.19	12:00:00	65.42	65.59	65.34	65.52	552	0	6
2025.08.19	13:00:00	65.53	65.60	65.31	65.36	435	0	6
2025.08.19	14:00:00	65.36	65.67	65.32	65.63	507	0	6
2025.08.19	15:00:00	65.64	65.71	65.41	65.48	611	0	6
2025.08.19	16:00:00	65.47	65.75	65.26	65.54	912	0	6
2025.08.19	17:00:00	65.53	65.79	65.46	65.64	842	0	6
2025.08.19	18:00:00	65.64	65.79	65.36	65.37	790	0	6
2025.08.19	19:00:00	65.35	65.57	65.34	65.37	471	0	6
2025.08.19	20:00:00	65.37	65.43	65.23	65.30	438	0	6
2025.08.19	21:00:00	65.30	65.57	65.26	65.51	452	0	6
2025.08.19	22:00:00	65.52	65.59	65.42	65.49	228	0	6
2025.08.19	23:00:00	65.50	65.62	65.47	65.49	139	0	8
2025.08.20	03:00:00	65.65	65.68	65.60	65.68	148	0	7
2025.08.20	04:00:00	65.67	65.75	65.44	65.47	402	0	7
2025.08.20	05:00:00	65.46	65.52	65.42	65.47	251	0	7
2025.08.20	06:00:00	65.46	65.54	65.39	65.44	223	0	7
2025.08.20	07:00:00	65.43	65.58	65.43	65.55	102	0	7
2025.08.20	08:00:00	65.56	65.76	65.54	65.76	244	0	7
2025.08.20	09:00:00	65.76	65.92	65.73	65.88	451	0	6
2025.08.20	10:00:00	65.88	66.10	65.77	66.01	408	0	6
2025.08.20	11:00:00	66.01	66.24	65.84	66.17	648	0	6
2025.08.20	12:00:00	66.16	66.16	65.78	65.80	366	0	6
2025.08.20	13:00:00	65.78	66.10	65.72	66.04	462	0	6
2025.08.20	14:00:00	66.05	66.17	66.04	66.11	374	0	6
2025.08.20	15:00:00	66.12	66.14	65.93	66.10	518	0	6
2025.08.20	16:00:00	66.09	66.25	65.96	66.06	992	0	6
2025.08.20	17:00:00	66.06	66.30	65.88	65.92	1244	0	6
2025.08.20	18:00:00	65.93	66.50	65.78	66.47	1074	0	6
2025.08.20	19:00:00	66.48	66.61	66.29	66.46	611	0	6
2025.08.20	20:00:00	66.46	66.49	66.28	66.30	439	0	6
2025.08.20	21:00:00	66.30	66.54	66.27	66.52	602	0	6
2025.08.20	22:00:00	66.52	66.57	66.49	66.51	200	0	6
2025.08.20	23:00:00	66.51	66.58	66.36	66.41	99	0	8
2025.08.21	03:00:00	66.48	66.54	66.44	66.45	173	0	7
2025.08.21	04:00:00	66.44	66.77	66.38	66.58	505	0	7
2025.08.21	05:00:00	66.58	66.63	66.54	66.54	287	0	7
2025.08.21	06:00:00	66.54	66.62	66.50	66.60	214	0	7
2025.08.21	07:00:00	66.59	66.67	66.55	66.63	115	0	7
2025.08.21	08:00:00	66.63	66.72	66.56	66.69	282	0	7
2025.08.21	09:00:00	66.70	66.84	66.64	66.81	365	0	6
2025.08.21	10:00:00	66.80	66.97	66.76	66.78	561	0	6
2025.08.21	11:00:00	66.78	66.93	66.73	66.91	489	0	6
2025.08.21	12:00:00	66.92	66.99	66.78	66.97	477	0	6
2025.08.21	13:00:00	66.97	67.08	66.86	66.89	316	0	6
2025.08.21	14:00:00	66.90	66.94	66.65	66.72	486	0	6
2025.08.21	15:00:00	66.72	66.88	66.52	66.56	538	0	6
2025.08.21	16:00:00	66.55	66.63	66.29	66.36	1043	0	6
2025.08.21	17:00:00	66.36	66.83	66.33	66.72	1128	0	6
2025.08.21	18:00:00	66.73	67.06	66.62	66.94	1121	0	6
2025.08.21	19:00:00	66.95	67.19	66.84	67.13	709	0	6
2025.08.21	20:00:00	67.13	67.25	67.04	67.17	512	0	6
2025.08.21	21:00:00	67.17	67.30	67.09	67.14	577	0	6
2025.08.21	22:00:00	67.15	67.15	67.00	67.06	250	0	6
2025.08.21	23:00:00	67.06	67.11	67.01	67.04	97	0	8
2025.08.22	03:00:00	67.08	67.13	67.07	67.09	143	0	7
2025.08.22	04:00:00	67.09	67.10	66.91	66.94	427	0	7
2025.08.22	05:00:00	66.94	67.04	66.91	67.00	225	0	7
2025.08.22	06:00:00	67.00	67.06	66.92	67.01	187	0	7
2025.08.22	07:00:00	67.01	67.13	66.99	67.10	112	0	7
2025.08.22	08:00:00	67.10	67.22	67.05	67.19	233	0	7
2025.08.22	09:00:00	67.20	67.29	67.16	67.25	342	0	6
2025.08.22	10:00:00	67.25	67.39	67.00	67.19	542	0	6
2025.08.22	11:00:00	67.20	67.30	66.96	67.05	600	0	6
2025.08.22	12:00:00	67.05	67.19	66.95	67.00	383	0	6
2025.08.22	13:00:00	66.99	67.17	66.92	67.13	336	0	6
2025.08.22	14:00:00	67.14	67.41	67.11	67.23	436	0	6
2025.08.22	15:00:00	67.24	67.29	67.13	67.23	431	0	6
2025.08.22	16:00:00	67.21	67.33	67.08	67.22	805	0	6
2025.08.22	17:00:00	67.22	67.48	67.14	67.30	1227	0	6
2025.08.22	18:00:00	67.31	67.40	67.01	67.23	1054	0	6
2025.08.22	19:00:00	67.22	67.28	67.03	67.18	636	0	6
2025.08.22	20:00:00	67.19	67.38	67.14	67.23	684	0	6
2025.08.22	21:00:00	67.24	67.37	67.20	67.33	493	0	6
2025.08.22	22:00:00	67.32	67.38	67.31	67.34	245	0	6
2025.08.22	23:00:00	67.34	67.34	67.20	67.20	95	0	8
2025.08.25	01:00:00	67.32	67.32	67.23	67.24	103	0	9
2025.08.25	02:00:00	67.24	67.27	67.23	67.26	68	0	8
2025.08.25	03:00:00	67.25	67.31	67.23	67.31	154	0	7
2025.08.25	04:00:00	67.30	67.31	67.04	67.14	401	0	7
2025.08.25	05:00:00	67.13	67.37	67.13	67.24	254	0	7
2025.08.25	06:00:00	67.24	67.28	67.20	67.28	181	0	7
2025.08.25	07:00:00	67.28	67.33	67.23	67.24	94	0	7
2025.08.25	08:00:00	67.24	67.36	67.15	67.35	208	0	7
2025.08.25	09:00:00	67.37	67.42	67.19	67.31	311	0	6
2025.08.25	10:00:00	67.31	67.39	67.15	67.30	387	0	6
2025.08.25	11:00:00	67.30	67.49	67.29	67.45	477	0	6
2025.08.25	12:00:00	67.46	67.48	67.32	67.46	382	0	6
2025.08.25	13:00:00	67.46	67.69	67.45	67.58	391	0	6
2025.08.25	14:00:00	67.57	67.69	67.56	67.61	327	0	6
2025.08.25	15:00:00	67.60	67.64	67.51	67.55	345	0	6
2025.08.25	16:00:00	67.54	68.13	67.49	67.95	956	0	6
2025.08.25	17:00:00	67.97	68.13	67.93	68.09	494	0	6
2025.08.25	18:00:00	68.09	68.39	68.08	68.36	468	0	6
2025.08.25	19:00:00	68.36	68.48	68.29	68.44	334	0	6
2025.08.25	20:00:00	68.44	68.45	68.29	68.36	350	0	6
2025.08.25	21:00:00	68.35	68.37	68.13	68.18	478	0	6
2025.08.25	22:00:00	68.17	68.22	68.08	68.20	205	0	6
2025.08.25	23:00:00	68.19	68.21	68.08	68.09	114	0	8
2025.08.26	03:00:00	68.09	68.09	67.79	67.83	411	0	7
2025.08.26	04:00:00	67.83	67.91	67.81	67.86	322	0	7
2025.08.26	05:00:00	67.87	67.97	67.83	67.93	262	0	7
2025.08.26	06:00:00	67.93	67.94	67.86	67.91	178	0	7
2025.08.26	07:00:00	67.90	67.92	67.86	67.87	110	0	7
2025.08.26	08:00:00	67.86	67.92	67.83	67.85	225	0	7
2025.08.26	09:00:00	67.86	67.94	67.73	67.84	395	0	6
2025.08.26	10:00:00	67.83	67.90	67.59	67.60	545	0	6
2025.08.26	11:00:00	67.62	67.76	67.46	67.49	739	0	6
2025.08.26	12:00:00	67.49	67.54	67.13	67.17	543	0	6
2025.08.26	13:00:00	67.17	67.23	67.06	67.09	422	0	6
2025.08.26	14:00:00	67.09	67.25	67.06	67.10	445	0	6
2025.08.26	15:00:00	67.09	67.19	67.06	67.15	515	0	6
2025.08.26	16:00:00	67.17	67.36	67.17	67.31	864	0	6
2025.08.26	17:00:00	67.31	67.64	67.25	67.30	787	0	6
2025.08.26	18:00:00	67.29	67.29	66.74	66.85	1231	0	6
2025.08.26	19:00:00	66.85	66.91	66.68	66.72	678	0	5
2025.08.26	20:00:00	66.72	66.80	66.67	66.76	472	0	6
2025.08.26	21:00:00	66.75	66.82	66.57	66.71	486	0	6
2025.08.26	22:00:00	66.71	66.77	66.67	66.71	236	0	6
2025.08.26	23:00:00	66.72	66.78	66.62	66.63	143	0	8
2025.08.27	03:00:00	66.83	66.84	66.73	66.74	119	0	7
2025.08.27	04:00:00	66.74	66.75	66.53	66.58	462	0	7
2025.08.27	05:00:00	66.58	66.75	66.55	66.72	264	0	7
2025.08.27	06:00:00	66.71	66.72	66.64	66.64	99	0	7
2025.08.27	07:00:00	66.64	66.69	66.61	66.63	68	0	7
2025.08.27	08:00:00	66.63	66.67	66.51	66.54	184	0	7
2025.08.27	09:00:00	66.54	66.69	66.41	66.58	417	0	6
2025.08.27	10:00:00	66.59	66.66	66.38	66.58	513	0	6
2025.08.27	11:00:00	66.58	66.68	66.33	66.38	576	0	6
2025.08.27	12:00:00	66.37	66.60	66.33	66.58	445	0	6
2025.08.27	13:00:00	66.56	66.61	66.38	66.51	463	0	6
2025.08.27	14:00:00	66.50	66.85	66.47	66.81	414	0	6
2025.08.27	15:00:00	66.78	66.94	66.70	66.94	523	0	6
2025.08.27	16:00:00	66.96	67.10	66.69	66.99	924	0	6
2025.08.27	17:00:00	66.98	67.30	66.93	67.07	817	0	4
2025.08.27	18:00:00	67.08	67.14	66.79	67.09	888	0	4
2025.08.27	19:00:00	67.10	67.22	67.00	67.14	581	0	4
2025.08.27	20:00:00	67.13	67.24	67.06	67.16	374	0	5
2025.08.27	21:00:00	67.16	67.46	67.16	67.24	460	0	5
2025.08.27	22:00:00	67.23	67.24	67.13	67.14	188	0	5
2025.08.27	23:00:00	67.15	67.15	67.01	67.05	134	0	6
2025.08.28	03:00:00	67.05	67.09	66.98	67.04	173	0	7
2025.08.28	04:00:00	67.03	67.07	66.95	67.02	292	0	7
2025.08.28	05:00:00	67.02	67.02	66.87	66.90	177	0	7
2025.08.28	06:00:00	66.90	66.96	66.86	66.88	157	0	7
2025.08.28	07:00:00	66.88	66.90	66.80	66.80	114	0	7
2025.08.28	08:00:00	66.80	66.85	66.75	66.81	224	0	7
2025.08.28	09:00:00	66.82	66.95	66.76	66.93	322	0	6
2025.08.28	10:00:00	66.93	67.21	66.78	66.99	498	0	6
2025.08.28	11:00:00	67.01	67.19	66.78	66.88	660	0	6
2025.08.28	12:00:00	66.87	67.09	66.87	67.01	416	0	6
2025.08.28	13:00:00	67.01	67.21	66.99	67.09	332	0	6
2025.08.28	14:00:00	67.08	67.36	67.04	67.27	342	0	6
2025.08.28	15:00:00	67.27	67.33	67.11	67.31	409	0	6
2025.08.28	16:00:00	67.31	67.32	66.98	67.03	923	0	5
2025.08.28	17:00:00	67.02	67.08	66.74	66.97	964	0	6
2025.08.28	18:00:00	66.97	67.15	66.78	66.99	778	0	6
2025.08.28	19:00:00	66.99	67.04	66.84	66.90	532	0	4
2025.08.28	20:00:00	66.90	67.64	66.86	67.62	698	0	5
2025.08.28	21:00:00	67.57	67.96	67.49	67.52	683	0	11
2025.08.28	22:00:00	67.53	67.69	67.50	67.57	201	0	11
2025.08.28	23:00:00	67.56	67.62	67.46	67.51	109	0	14
2025.08.29	03:00:00	67.46	67.51	67.39	67.45	117	0	13
2025.08.29	04:00:00	67.45	67.47	67.34	67.37	150	0	13
2025.08.29	05:00:00	67.36	67.42	67.30	67.37	116	0	13
2025.08.29	06:00:00	67.37	67.47	67.36	67.47	117	0	13
2025.08.29	07:00:00	67.46	67.51	67.44	67.46	72	0	13
2025.08.29	08:00:00	67.46	67.58	67.41	67.53	133	0	13
2025.08.29	09:00:00	67.53	67.64	67.37	67.49	231	0	10
2025.08.29	10:00:00	67.48	67.62	67.31	67.52	335	0	6
2025.08.29	11:00:00	67.53	67.66	67.41	67.45	716	0	6
2025.08.29	12:00:00	67.45	67.59	67.28	67.50	481	0	6
2025.08.29	13:00:00	67.49	67.66	67.37	67.61	374	0	6
2025.08.29	14:00:00	67.60	67.70	67.53	67.69	334	0	6
2025.08.29	15:00:00	67.68	67.82	67.60	67.76	306	0	6
2025.08.29	16:00:00	67.76	67.78	67.56	67.65	706	0	6
2025.08.29	17:00:00	67.65	67.76	67.22	67.40	890	0	6
2025.08.29	18:00:00	67.41	67.63	67.24	67.48	681	0	6
2025.08.29	19:00:00	67.48	67.50	67.19	67.31	457	0	6
2025.08.29	20:00:00	67.31	67.43	67.25	67.33	397	0	6
2025.08.29	21:00:00	67.33	67.44	67.27	67.33	288	0	11
2025.08.29	22:00:00	67.33	67.35	67.25	67.25	121	0	11
2025.08.29	23:00:00	67.26	67.33	67.26	67.31	42	0	14
2025.09.01	01:00:00	67.23	67.27	67.20	67.24	94	0	16
2025.09.01	02:00:00	67.24	67.26	67.20	67.26	49	0	13
2025.09.01	03:00:00	67.25	67.26	67.16	67.21	86	0	13
2025.09.01	04:00:00	67.21	67.21	66.96	67.01	236	0	13
2025.09.01	05:00:00	67.00	67.10	66.95	67.05	175	0	13
2025.09.01	06:00:00	67.05	67.09	67.02	67.03	118	0	13
2025.09.01	07:00:00	67.03	67.03	67.00	67.02	68	0	13
2025.09.01	08:00:00	67.03	67.10	66.98	67.05	154	0	13
2025.09.01	09:00:00	67.09	67.46	67.08	67.43	214	0	10
2025.09.01	10:00:00	67.42	67.71	67.37	67.62	316	0	6
2025.09.01	11:00:00	67.61	67.79	67.50	67.79	359	0	6
2025.09.01	12:00:00	67.79	68.09	67.79	68.02	427	0	6
2025.09.01	13:00:00	68.01	68.02	67.86	67.93	222	0	6
2025.09.01	14:00:00	67.92	68.04	67.92	68.04	198	0	6
2025.09.01	15:00:00	68.04	68.20	68.04	68.16	298	0	6
2025.09.01	16:00:00	68.17	68.21	68.02	68.18	518	0	6
2025.09.01	17:00:00	68.17	68.19	68.01	68.03	367	0	6
2025.09.01	18:00:00	68.02	68.21	67.96	68.06	517	0	6
2025.09.01	19:00:00	68.05	68.07	67.94	68.00	282	0	6
2025.09.01	20:00:00	67.99	68.04	67.95	68.02	96	0	6
2025.09.02	03:00:00	67.99	68.16	67.95	68.15	129	0	13
2025.09.02	04:00:00	68.14	68.37	68.14	68.29	212	0	13
2025.09.02	05:00:00	68.28	68.30	68.19	68.25	183	0	13
2025.09.02	06:00:00	68.25	68.30	68.20	68.26	144	0	13
2025.09.02	07:00:00	68.25	68.27	68.18	68.18	81	0	13
2025.09.02	08:00:00	68.19	68.30	68.16	68.27	125	0	13
2025.09.02	09:00:00	68.28	68.41	68.17	68.39	268	0	10
2025.09.02	10:00:00	68.39	68.58	68.38	68.48	382	0	10
2025.09.02	11:00:00	68.49	69.10	68.49	69.07	529	0	10
2025.09.02	12:00:00	69.06	69.31	68.94	69.26	369	0	10
2025.09.02	13:00:00	69.26	69.33	69.15	69.22	299	0	10
2025.09.02	14:00:00	69.21	69.25	69.03	69.06	441	0	6
2025.09.02	15:00:00	69.07	69.13	67.91	67.93	847	0	6
2025.09.02	16:00:00	67.92	68.49	67.91	68.30	1500	0	6
2025.09.02	17:00:00	68.30	68.68	68.12	68.59	1078	0	6
2025.09.02	18:00:00	68.59	68.94	68.54	68.82	921	0	4
2025.09.02	19:00:00	68.82	69.14	68.79	69.06	510	0	4
2025.09.02	20:00:00	69.06	69.13	68.90	68.98	434	0	5
2025.09.02	21:00:00	68.98	69.08	68.88	68.92	520	0	5
2025.09.02	22:00:00	68.93	69.05	68.92	68.97	191	0	6
2025.09.02	23:00:00	68.97	69.01	68.82	68.88	139	0	8
2025.09.03	03:00:00	68.92	68.98	68.87	68.96	128	0	7
2025.09.03	04:00:00	68.96	69.05	68.89	68.90	273	0	7
2025.09.03	05:00:00	68.89	68.94	68.83	68.85	199	0	7
2025.09.03	06:00:00	68.85	68.86	68.69	68.72	141	0	7
2025.09.03	07:00:00	68.73	68.78	68.72	68.76	102	0	7
2025.09.03	08:00:00	68.76	68.81	68.68	68.71	174	0	7
2025.09.03	09:00:00	68.71	68.82	68.68	68.76	313	0	6
2025.09.03	10:00:00	68.76	68.82	68.61	68.69	428	0	6
2025.09.03	11:00:00	68.68	68.93	68.58	68.80	581	0	6
2025.09.03	12:00:00	68.79	68.79	67.75	67.87	1156	0	6
2025.09.03	13:00:00	67.88	67.94	67.56	67.66	717	0	6
2025.09.03	14:00:00	67.67	67.93	67.66	67.77	625	0	4
2025.09.03	15:00:00	67.76	67.92	67.59	67.92	531	0	4
2025.09.03	16:00:00	67.91	68.15	67.65	67.71	1345	0	4
2025.09.03	17:00:00	67.70	67.70	67.38	67.48	1197	0	4
2025.09.03	18:00:00	67.48	68.25	67.32	68.16	1156	0	4
2025.09.03	19:00:00	68.17	68.22	67.49	67.51	1008	0	4
2025.09.03	20:00:00	67.52	67.57	67.26	67.34	535	0	5
2025.09.03	21:00:00	67.34	67.50	67.32	67.34	493	0	5
2025.09.03	22:00:00	67.33	67.42	67.26	67.39	194	0	5
2025.09.03	23:00:00	67.38	67.41	67.12	67.17	190	0	6
2025.09.04	03:00:00	67.21	67.24	67.14	67.21	158	0	6
2025.09.04	04:00:00	67.21	67.21	67.04	67.10	326	0	6
2025.09.04	05:00:00	67.10	67.15	67.02	67.13	255	0	6
2025.09.04	06:00:00	67.13	67.14	66.95	67.03	210	0	6
2025.09.04	07:00:00	67.04	67.04	66.95	67.01	107	0	6
2025.09.04	08:00:00	67.01	67.04	66.88	66.94	227	0	6
2025.09.04	09:00:00	66.97	67.01	66.69	66.72	386	0	4
2025.09.04	10:00:00	66.71	66.83	66.53	66.62	448	0	4
2025.09.04	11:00:00	66.62	67.20	66.59	66.84	996	0	4
2025.09.04	12:00:00	66.83	66.89	66.63	66.71	452	0	4
2025.09.04	13:00:00	66.71	66.81	66.38	66.44	409	0	4
2025.09.04	14:00:00	66.44	66.90	66.40	66.81	428	0	4
2025.09.04	15:00:00	66.81	66.85	66.58	66.63	475	0	4
2025.09.04	16:00:00	66.63	66.72	66.20	66.51	1101	0	4
2025.09.04	17:00:00	66.52	66.92	66.38	66.88	1199	0	4
2025.09.04	18:00:00	66.87	67.02	66.76	66.83	720	0	4
2025.09.04	19:00:00	66.83	67.01	66.68	66.95	669	0	4
2025.09.04	20:00:00	66.95	67.00	66.78	66.90	491	0	5
2025.09.04	21:00:00	66.89	66.95	66.71	66.75	461	0	5
2025.09.04	22:00:00	66.75	66.75	66.60	66.67	214	0	5
2025.09.04	23:00:00	66.67	66.69	66.53	66.58	123	0	6
2025.09.05	03:00:00	66.61	66.65	66.54	66.61	128	0	6
2025.09.05	04:00:00	66.61	66.64	66.43	66.55	309	0	5
2025.09.05	05:00:00	66.54	66.69	66.51	66.66	191	0	6
2025.09.05	06:00:00	66.66	66.70	66.64	66.66	113	0	6
2025.09.05	07:00:00	66.66	66.74	66.65	66.67	96	0	6
2025.09.05	08:00:00	66.67	66.76	66.64	66.69	193	0	5
2025.09.05	09:00:00	66.69	66.77	66.43	66.57	398	0	4
2025.09.05	10:00:00	66.57	66.64	66.42	66.53	433	0	4
2025.09.05	11:00:00	66.53	66.76	66.43	66.74	617	0	4
2025.09.05	12:00:00	66.74	66.85	66.56	66.77	412	0	4
2025.09.05	13:00:00	66.77	66.77	66.20	66.27	423	0	4
2025.09.05	14:00:00	66.27	66.53	66.24	66.26	425	0	4
2025.09.05	15:00:00	66.26	66.33	65.17	65.52	1267	0	4
2025.09.05	16:00:00	65.53	65.75	65.32	65.47	1376	0	10
2025.09.05	17:00:00	65.47	65.47	65.10	65.19	948	0	10
2025.09.05	18:00:00	65.21	65.32	64.92	64.94	971	0	6
2025.09.05	19:00:00	64.95	65.32	64.93	65.31	567	0	6
2025.09.05	20:00:00	65.30	65.33	65.09	65.24	469	0	6
2025.09.05	21:00:00	65.23	65.54	65.22	65.52	491	0	6
2025.09.05	22:00:00	65.52	65.54	65.40	65.48	232	0	6
2025.09.05	23:00:00	65.49	65.52	65.30	65.34	148	0	8
2025.09.08	01:00:00	65.56	65.81	65.32	65.43	478	0	8
2025.09.08	02:00:00	65.43	65.70	65.40	65.70	207	0	8
2025.09.08	03:00:00	65.70	65.76	65.60	65.67	187	0	7
2025.09.08	04:00:00	65.67	66.13	65.59	66.06	552	0	7
2025.09.08	05:00:00	66.06	66.11	66.00	66.08	214	0	7
2025.09.08	06:00:00	66.09	66.11	66.05	66.10	158	0	7
2025.09.08	07:00:00	66.09	66.13	66.04	66.06	140	0	7
2025.09.08	08:00:00	66.06	66.31	66.05	66.28	248	0	7
2025.09.08	09:00:00	66.28	66.56	66.21	66.45	499	0	6
2025.09.08	10:00:00	66.45	66.48	66.23	66.25	516	0	6
2025.09.08	11:00:00	66.26	66.48	66.20	66.41	622	0	6
2025.09.08	12:00:00	66.42	66.61	66.42	66.59	369	0	6
2025.09.08	13:00:00	66.58	66.71	66.47	66.62	528	0	6
2025.09.08	14:00:00	66.62	66.84	66.44	66.72	395	0	6
2025.09.08	15:00:00	66.72	66.75	66.50	66.55	489	0	4
2025.09.08	16:00:00	66.54	66.60	65.64	65.69	1137	0	4
2025.09.08	17:00:00	65.68	66.00	65.56	65.82	1030	0	4
