<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.05	15:00:00	0.2229	0.2229	0.2205	0.2212	239	0	34
2025.10.05	16:00:00	0.2212	0.2231	0.2212	0.2224	170	0	34
2025.10.05	17:00:00	0.2224	0.2236	0.2208	0.2218	233	0	34
2025.10.05	18:00:00	0.2217	0.2226	0.2212	0.2220	168	0	32
2025.10.05	19:00:00	0.2220	0.2224	0.2199	0.2218	269	0	32
2025.10.05	20:00:00	0.2218	0.2223	0.2185	0.2189	240	0	32
2025.10.05	21:00:00	0.2189	0.2195	0.2179	0.2188	239	0	34
2025.10.05	22:00:00	0.2189	0.2190	0.2161	0.2165	263	0	32
2025.10.05	23:00:00	0.2166	0.2183	0.2158	0.2175	266	0	32
2025.10.06	00:00:00	0.2175	0.2176	0.2169	0.2175	166	0	32
2025.10.06	01:00:00	0.2175	0.2183	0.2165	0.2176	215	0	32
2025.10.06	02:00:00	0.2176	0.2179	0.2170	0.2171	152	0	32
2025.10.06	03:00:00	0.2171	0.2190	0.2156	0.2161	382	0	32
2025.10.06	04:00:00	0.2161	0.2185	0.2154	0.2172	293	0	32
2025.10.06	05:00:00	0.2172	0.2185	0.2158	0.2174	322	0	32
2025.10.06	06:00:00	0.2176	0.2176	0.2166	0.2171	217	0	32
2025.10.06	07:00:00	0.2170	0.2171	0.2154	0.2154	181	0	32
2025.10.06	08:00:00	0.2154	0.2162	0.2148	0.2159	276	0	32
2025.10.06	09:00:00	0.2159	0.2193	0.2159	0.2190	260	0	32
2025.10.06	10:00:00	0.2190	0.2193	0.2164	0.2173	283	0	32
2025.10.06	11:00:00	0.2173	0.2197	0.2173	0.2197	270	0	32
2025.10.06	12:00:00	0.2197	0.2212	0.2197	0.2206	291	0	32
2025.10.06	13:00:00	0.2206	0.2209	0.2195	0.2199	290	0	32
2025.10.06	14:00:00	0.2199	0.2213	0.2194	0.2197	313	0	32
2025.10.06	15:00:00	0.2197	0.2227	0.2197	0.2222	249	0	32
2025.10.06	16:00:00	0.2222	0.2255	0.2221	0.2254	401	0	32
2025.10.06	17:00:00	0.2254	0.2285	0.2238	0.2266	443	0	32
2025.10.06	18:00:00	0.2267	0.2284	0.2261	0.2279	361	0	32
2025.10.06	19:00:00	0.2279	0.2285	0.2261	0.2274	261	0	34
2025.10.06	20:00:00	0.2274	0.2289	0.2266	0.2281	295	0	34
2025.10.06	21:00:00	0.2282	0.2291	0.2279	0.2285	267	0	34
2025.10.06	22:00:00	0.2286	0.2287	0.2273	0.2280	289	0	34
2025.10.06	23:00:00	0.2280	0.2290	0.2274	0.2290	223	0	34
2025.10.07	00:00:00	0.2290	0.2292	0.2271	0.2285	195	0	34
2025.10.07	01:00:00	0.2286	0.2292	0.2275	0.2284	227	0	34
2025.10.07	02:00:00	0.2284	0.2285	0.2271	0.2276	189	0	34
2025.10.07	03:00:00	0.2276	0.2282	0.2268	0.2276	264	0	34
2025.10.07	04:00:00	0.2277	0.2285	0.2267	0.2272	241	0	34
2025.10.07	05:00:00	0.2272	0.2276	0.2259	0.2264	179	0	34
2025.10.07	06:00:00	0.2264	0.2268	0.2256	0.2262	135	0	34
2025.10.07	07:00:00	0.2263	0.2289	0.2248	0.2283	192	0	34
2025.10.07	08:00:00	0.2283	0.2290	0.2273	0.2279	284	0	34
2025.10.07	09:00:00	0.2279	0.2284	0.2239	0.2241	373	0	34
2025.10.07	10:00:00	0.2241	0.2250	0.2227	0.2232	248	0	34
2025.10.07	11:00:00	0.2232	0.2233	0.2208	0.2229	333	0	34
2025.10.07	12:00:00	0.2229	0.2243	0.2229	0.2237	242	0	34
2025.10.07	13:00:00	0.2236	0.2244	0.2232	0.2243	207	0	34
2025.10.07	14:00:00	0.2243	0.2259	0.2241	0.2256	195	0	34
2025.10.07	15:00:00	0.2256	0.2268	0.2241	0.2268	292	0	34
2025.10.07	16:00:00	0.2268	0.2281	0.2230	0.2256	482	0	32
2025.10.07	17:00:00	0.2254	0.2257	0.2202	0.2202	529	0	32
2025.10.07	18:00:00	0.2202	0.2209	0.2173	0.2189	496	0	32
2025.10.07	19:00:00	0.2189	0.2220	0.2174	0.2210	406	0	32
2025.10.07	20:00:00	0.2210	0.2220	0.2193	0.2194	289	0	32
2025.10.07	21:00:00	0.2194	0.2199	0.2183	0.2184	275	0	32
2025.10.07	22:00:00	0.2184	0.2195	0.2181	0.2186	262	0	32
2025.10.07	23:00:00	0.2186	0.2212	0.2185	0.2201	223	0	32
2025.10.08	00:00:00	0.2201	0.2204	0.2188	0.2189	169	0	32
2025.10.08	01:00:00	0.2189	0.2200	0.2184	0.2187	191	0	32
2025.10.08	02:00:00	0.2188	0.2188	0.2166	0.2174	207	0	32
2025.10.08	03:00:00	0.2174	0.2193	0.2170	0.2186	225	0	32
2025.10.08	04:00:00	0.2186	0.2193	0.2180	0.2184	309	0	32
2025.10.08	05:00:00	0.2184	0.2186	0.2173	0.2177	261	0	32
2025.10.08	06:00:00	0.2176	0.2176	0.2147	0.2154	292	0	32
2025.10.08	07:00:00	0.2155	0.2174	0.2148	0.2169	255	0	32
2025.10.08	08:00:00	0.2169	0.2169	0.2140	0.2149	203	0	32
2025.10.08	09:00:00	0.2149	0.2153	0.2140	0.2150	186	0	32
2025.10.08	10:00:00	0.2150	0.2161	0.2145	0.2161	231	0	30
2025.10.08	11:00:00	0.2161	0.2187	0.2160	0.2176	229	0	30
2025.10.08	12:00:00	0.2176	0.2178	0.2166	0.2173	178	0	30
2025.10.08	13:00:00	0.2173	0.2180	0.2168	0.2178	205	0	32
2025.10.08	14:00:00	0.2178	0.2182	0.2164	0.2167	139	0	32
2025.10.08	15:00:00	0.2167	0.2174	0.2156	0.2169	190	0	32
2025.10.08	16:00:00	0.2169	0.2177	0.2156	0.2177	333	0	32
2025.10.08	17:00:00	0.2177	0.2206	0.2176	0.2179	415	0	32
2025.10.08	18:00:00	0.2180	0.2201	0.2178	0.2190	281	0	32
2025.10.08	19:00:00	0.2190	0.2217	0.2188	0.2215	258	0	32
2025.10.08	20:00:00	0.2215	0.2248	0.2212	0.2242	309	0	32
2025.10.08	21:00:00	0.2242	0.2256	0.2235	0.2239	379	0	32
2025.10.08	22:00:00	0.2238	0.2246	0.2229	0.2237	300	0	32
2025.10.08	23:00:00	0.2237	0.2241	0.2222	0.2223	235	0	32
2025.10.09	00:00:00	0.2223	0.2237	0.2222	0.2231	124	0	32
2025.10.09	01:00:00	0.2231	0.2236	0.2228	0.2228	167	0	34
2025.10.09	02:00:00	0.2228	0.2231	0.2219	0.2226	221	0	32
2025.10.09	03:00:00	0.2226	0.2229	0.2209	0.2209	168	0	32
2025.10.09	04:00:00	0.2209	0.2210	0.2179	0.2190	203	0	32
2025.10.09	05:00:00	0.2190	0.2191	0.2142	0.2145	202	0	32
2025.10.09	06:00:00	0.2145	0.2171	0.2145	0.2167	181	0	30
2025.10.09	07:00:00	0.2166	0.2178	0.2161	0.2178	168	0	30
2025.10.09	08:00:00	0.2178	0.2189	0.2170	0.2181	219	0	30
2025.10.09	09:00:00	0.2181	0.2181	0.2161	0.2163	203	0	32
2025.10.09	10:00:00	0.2163	0.2165	0.2146	0.2149	193	0	32
2025.10.09	11:00:00	0.2149	0.2151	0.2111	0.2113	362	0	32
2025.10.09	12:00:00	0.2113	0.2149	0.2113	0.2147	289	0	32
2025.10.09	13:00:00	0.2147	0.2158	0.2137	0.2155	205	0	32
2025.10.09	14:00:00	0.2155	0.2162	0.2150	0.2151	224	0	32
2025.10.09	15:00:00	0.2150	0.2178	0.2149	0.2177	257	0	32
2025.10.09	16:00:00	0.2176	0.2178	0.2151	0.2151	399	0	32
2025.10.09	17:00:00	0.2151	0.2162	0.2126	0.2144	431	0	32
2025.10.09	18:00:00	0.2144	0.2158	0.2130	0.2141	345	0	32
2025.10.09	19:00:00	0.2141	0.2149	0.2117	0.2121	353	0	32
2025.10.09	20:00:00	0.2120	0.2162	0.2119	0.2162	356	0	30
2025.10.09	21:00:00	0.2162	0.2171	0.2156	0.2156	278	0	30
2025.10.09	22:00:00	0.2155	0.2164	0.2152	0.2157	229	0	30
2025.10.09	23:00:00	0.2158	0.2168	0.2153	0.2167	256	0	32
2025.10.10	00:00:00	0.2167	0.2178	0.2162	0.2177	152	0	32
2025.10.10	01:00:00	0.2178	0.2207	0.2176	0.2202	216	0	32
2025.10.10	02:00:00	0.2202	0.2203	0.2188	0.2189	183	0	30
2025.10.10	03:00:00	0.2189	0.2204	0.2185	0.2193	229	0	30
2025.10.10	04:00:00	0.2193	0.2200	0.2175	0.2182	165	0	30
2025.10.10	05:00:00	0.2182	0.2190	0.2175	0.2180	190	0	32
2025.10.10	06:00:00	0.2180	0.2225	0.2171	0.2207	257	0	32
2025.10.10	07:00:00	0.2207	0.2218	0.2196	0.2203	286	0	32
2025.10.10	08:00:00	0.2204	0.2223	0.2191	0.2220	243	0	30
2025.10.10	09:00:00	0.2220	0.2224	0.2192	0.2194	233	0	30
2025.10.10	10:00:00	0.2194	0.2194	0.2182	0.2182	255	0	30
2025.10.10	11:00:00	0.2182	0.2198	0.2179	0.2192	243	0	32
2025.10.10	12:00:00	0.2192	0.2198	0.2180	0.2181	239	0	32
2025.10.10	13:00:00	0.2181	0.2208	0.2180	0.2207	183	0	32
2025.10.10	14:00:00	0.2206	0.2211	0.2200	0.2203	148	0	32
2025.10.10	15:00:00	0.2203	0.2214	0.2202	0.2212	130	0	32
2025.10.10	16:00:00	0.2212	0.2238	0.2212	0.2225	247	0	32
2025.10.10	17:00:00	0.2225	0.2231	0.2173	0.2179	357	0	32
2025.10.10	18:00:00	0.2178	0.2184	0.2086	0.2112	590	0	28
2025.10.10	19:00:00	0.2113	0.2140	0.2106	0.2109	368	0	28
2025.10.10	20:00:00	0.2109	0.2115	0.2089	0.2091	354	0	28
2025.10.10	21:00:00	0.2091	0.2097	0.2079	0.2079	309	0	30
2025.10.10	22:00:00	0.2079	0.2084	0.2036	0.2057	469	0	30
2025.10.10	23:00:00	0.2058	0.2071	0.1895	0.1908	338	0	30
2025.10.11	01:00:00	0.2090	0.2442	0.1796	0.1846	666	0	26
2025.10.11	02:00:00	0.1823	0.2099	0.1737	0.1952	725	0	2
2025.10.11	03:00:00	0.1952	0.2059	0.1799	0.1825	590	0	2
2025.10.11	04:00:00	0.1825	0.1849	0.1764	0.1769	266	0	2
2025.10.11	05:00:00	0.1766	0.1862	0.1766	0.1849	583	0	12
2025.10.11	06:00:00	0.1849	0.1855	0.1788	0.1803	481	0	12
2025.10.11	07:00:00	0.1804	0.1834	0.1800	0.1829	506	0	24
2025.10.11	08:00:00	0.1829	0.1832	0.1792	0.1805	462	0	24
2025.10.11	09:00:00	0.1806	0.1843	0.1803	0.1825	488	0	26
2025.10.11	10:00:00	0.1826	0.1842	0.1816	0.1829	511	0	26
2025.10.11	11:00:00	0.1829	0.1889	0.1827	0.1888	250	0	26
2025.10.11	12:00:00	0.1906	0.1919	0.1891	0.1895	263	0	26
2025.10.11	13:00:00	0.1894	0.1905	0.1880	0.1894	357	0	26
2025.10.11	14:00:00	0.1894	0.1898	0.1867	0.1879	403	0	26
2025.10.11	15:00:00	0.1878	0.1886	0.1849	0.1863	428	0	28
2025.10.11	16:00:00	0.1863	0.1881	0.1843	0.1875	500	0	28
2025.10.11	17:00:00	0.1875	0.1896	0.1860	0.1895	451	0	28
2025.10.11	18:00:00	0.1894	0.1910	0.1886	0.1895	411	0	28
2025.10.11	19:00:00	0.1896	0.1903	0.1874	0.1887	377	0	28
2025.10.11	20:00:00	0.1887	0.1902	0.1886	0.1894	371	0	28
2025.10.11	21:00:00	0.1893	0.1896	0.1883	0.1883	289	0	28
2025.10.11	22:00:00	0.1883	0.1883	0.1813	0.1824	553	0	28
2025.10.11	23:00:00	0.1823	0.1827	0.1770	0.1783	562	0	28
2025.10.12	00:00:00	0.1783	0.1819	0.1753	0.1812	496	0	24
2025.10.12	01:00:00	0.1812	0.1827	0.1807	0.1808	426	0	24
2025.10.12	02:00:00	0.1808	0.1812	0.1798	0.1807	332	0	24
2025.10.12	03:00:00	0.1807	0.1819	0.1780	0.1781	447	0	26
2025.10.12	04:00:00	0.1781	0.1811	0.1779	0.1794	243	0	24
2025.10.12	05:00:00	0.1784	0.1816	0.1777	0.1794	474	0	24
2025.10.12	06:00:00	0.1794	0.1847	0.1791	0.1833	483	0	24
2025.10.12	07:00:00	0.1833	0.1872	0.1830	0.1862	436	0	26
2025.10.12	08:00:00	0.1862	0.1874	0.1847	0.1865	375	0	26
2025.10.12	09:00:00	0.1865	0.1889	0.1862	0.1878	368	0	26
2025.10.12	10:00:00	0.1879	0.1896	0.1871	0.1892	326	0	26
2025.10.12	11:00:00	0.1892	0.1893	0.1869	0.1871	343	0	28
2025.10.12	12:00:00	0.1870	0.1892	0.1857	0.1891	287	0	28
2025.10.12	13:00:00	0.1892	0.1901	0.1871	0.1871	380	0	28
2025.10.12	14:00:00	0.1872	0.1888	0.1871	0.1883	325	0	28
2025.10.12	15:00:00	0.1883	0.1906	0.1882	0.1891	336	0	28
2025.10.12	16:00:00	0.1891	0.1896	0.1861	0.1869	354	0	26
2025.10.12	17:00:00	0.1869	0.1965	0.1869	0.1934	590	0	26
2025.10.12	18:00:00	0.1935	0.1985	0.1933	0.1983	722	0	26
2025.10.12	19:00:00	0.1983	0.2033	0.1983	0.2018	709	0	26
2025.10.12	20:00:00	0.2018	0.2035	0.2003	0.2023	556	0	26
2025.10.12	21:00:00	0.2023	0.2030	0.2007	0.2016	409	0	26
2025.10.12	22:00:00	0.2016	0.2042	0.2016	0.2039	397	0	26
2025.10.12	23:00:00	0.2040	0.2057	0.2029	0.2039	479	0	30
2025.10.13	00:00:00	0.2039	0.2041	0.1994	0.2018	425	0	30
2025.10.13	01:00:00	0.2020	0.2034	0.2002	0.2014	517	0	30
2025.10.13	02:00:00	0.2014	0.2020	0.1997	0.2013	451	0	28
2025.10.13	03:00:00	0.2013	0.2028	0.1987	0.2002	525	0	28
2025.10.13	04:00:00	0.2002	0.2013	0.1988	0.2012	512	0	28
2025.10.13	05:00:00	0.2012	0.2020	0.1991	0.2007	435	0	30
2025.10.13	06:00:00	0.2007	0.2015	0.1988	0.1991	463	0	28
2025.10.13	07:00:00	0.1991	0.2004	0.1983	0.2002	388	0	28
2025.10.13	08:00:00	0.2002	0.2004	0.1990	0.1997	437	0	28
2025.10.13	09:00:00	0.1997	0.2029	0.1985	0.2020	474	0	28
2025.10.13	10:00:00	0.2020	0.2053	0.2015	0.2024	452	0	28
2025.10.13	11:00:00	0.2023	0.2059	0.2020	0.2049	411	0	30
2025.10.13	12:00:00	0.2049	0.2055	0.2035	0.2053	428	0	30
2025.10.13	13:00:00	0.2054	0.2055	0.2030	0.2046	439	0	30
2025.10.13	14:00:00	0.2046	0.2049	0.1970	0.2014	617	0	28
2025.10.13	15:00:00	0.2013	0.2035	0.1999	0.2008	522	0	28
2025.10.13	16:00:00	0.2007	0.2062	0.2001	0.2050	690	0	28
2025.10.13	17:00:00	0.2050	0.2055	0.1996	0.2006	644	0	28
2025.10.13	18:00:00	0.2005	0.2054	0.2005	0.2045	589	0	28
2025.10.13	19:00:00	0.2046	0.2058	0.2033	0.2054	574	0	28
2025.10.13	20:00:00	0.2054	0.2101	0.2053	0.2101	520	0	28
2025.10.13	21:00:00	0.2101	0.2105	0.2077	0.2083	504	0	28
2025.10.13	22:00:00	0.2083	0.2127	0.2079	0.2125	474	0	28
2025.10.13	23:00:00	0.2125	0.2133	0.2105	0.2133	277	0	32
2025.10.14	00:00:00	0.2131	0.2133	0.2116	0.2117	249	0	32
2025.10.14	01:00:00	0.2117	0.2131	0.2113	0.2122	194	0	32
2025.10.14	02:00:00	0.2122	0.2128	0.2113	0.2117	271	0	30
2025.10.14	03:00:00	0.2116	0.2127	0.2098	0.2109	405	0	30
2025.10.14	04:00:00	0.2109	0.2111	0.2090	0.2095	271	0	30
2025.10.14	05:00:00	0.2095	0.2095	0.2066	0.2068	334	0	32
2025.10.14	06:00:00	0.2068	0.2068	0.2045	0.2052	346	0	30
2025.10.14	07:00:00	0.2052	0.2059	0.2014	0.2023	456	0	30
2025.10.14	08:00:00	0.2022	0.2044	0.1993	0.2001	572	0	30
2025.10.14	09:00:00	0.2000	0.2014	0.1911	0.1949	605	0	30
2025.10.14	10:00:00	0.1947	0.1965	0.1929	0.1940	633	0	26
2025.10.14	11:00:00	0.1940	0.1965	0.1927	0.1954	500	0	26
2025.10.14	12:00:00	0.1954	0.1965	0.1946	0.1956	415	0	26
2025.10.14	13:00:00	0.1955	0.1955	0.1901	0.1931	607	0	28
2025.10.14	14:00:00	0.1931	0.1960	0.1929	0.1945	478	0	28
2025.10.14	15:00:00	0.1945	0.1945	0.1912	0.1914	437	0	28
2025.10.14	16:00:00	0.1914	0.1949	0.1899	0.1934	566	0	28
2025.10.14	17:00:00	0.1933	0.1981	0.1926	0.1952	690	0	28
2025.10.14	18:00:00	0.1952	0.2023	0.1951	0.2023	465	0	28
2025.10.14	19:00:00	0.2023	0.2051	0.2001	0.2009	610	0	30
2025.10.14	20:00:00	0.2010	0.2037	0.1984	0.2021	631	0	26
2025.10.14	21:00:00	0.2021	0.2043	0.2019	0.2027	574	0	26
2025.10.14	22:00:00	0.2027	0.2044	0.1993	0.2021	538	0	26
2025.10.14	23:00:00	0.2021	0.2037	0.2011	0.2035	394	0	28
2025.10.15	00:00:00	0.2035	0.2040	0.2015	0.2037	200	0	29
2025.10.15	01:00:00	0.2037	0.2051	0.2027	0.2035	320	0	30
2025.10.15	02:00:00	0.2034	0.2046	0.2033	0.2038	250	0	30
2025.10.15	03:00:00	0.2038	0.2040	0.2023	0.2032	357	0	30
2025.10.15	04:00:00	0.2032	0.2033	0.2011	0.2026	319	0	28
2025.10.15	05:00:00	0.2026	0.2048	0.2019	0.2029	355	0	28
2025.10.15	06:00:00	0.2028	0.2031	0.2001	0.2012	317	0	28
2025.10.15	07:00:00	0.2012	0.2033	0.2007	0.2031	296	0	30
2025.10.15	08:00:00	0.2031	0.2043	0.2021	0.2023	283	0	30
2025.10.15	09:00:00	0.2023	0.2026	0.1995	0.2022	336	0	30
2025.10.15	10:00:00	0.2024	0.2033	0.2017	0.2032	265	0	30
2025.10.15	11:00:00	0.2031	0.2072	0.2030	0.2051	330	0	30
2025.10.15	12:00:00	0.2051	0.2056	0.2030	0.2034	310	0	28
2025.10.15	13:00:00	0.2034	0.2041	0.2019	0.2025	269	0	28
2025.10.15	14:00:00	0.2024	0.2030	0.2004	0.2016	314	0	28
2025.10.15	15:00:00	0.2017	0.2021	0.1985	0.1999	345	0	30
2025.10.15	16:00:00	0.1999	0.2011	0.1959	0.1992	552	0	28
2025.10.15	17:00:00	0.1991	0.2017	0.1969	0.1980	523	0	28
2025.10.15	18:00:00	0.1980	0.1993	0.1949	0.1960	455	0	28
2025.10.15	19:00:00	0.1959	0.1972	0.1951	0.1960	474	0	28
2025.10.15	20:00:00	0.1961	0.1970	0.1941	0.1970	439	0	28
2025.10.15	21:00:00	0.1970	0.1983	0.1961	0.1981	305	0	28
2025.10.15	22:00:00	0.1981	0.1982	0.1950	0.1957	273	0	28
2025.10.15	23:00:00	0.1958	0.1967	0.1926	0.1945	380	0	28
2025.10.16	00:00:00	0.1945	0.1960	0.1924	0.1939	337	0	28
2025.10.16	01:00:00	0.1939	0.1958	0.1937	0.1944	344	0	28
2025.10.16	02:00:00	0.1944	0.1956	0.1939	0.1952	334	0	28
2025.10.16	03:00:00	0.1952	0.1955	0.1938	0.1939	288	0	28
2025.10.16	04:00:00	0.1939	0.1965	0.1939	0.1961	226	0	28
2025.10.16	05:00:00	0.1964	0.1969	0.1948	0.1964	230	0	28
2025.10.16	06:00:00	0.1964	0.1966	0.1939	0.1939	183	0	28
2025.10.16	07:00:00	0.1939	0.1954	0.1926	0.1934	191	0	28
2025.10.16	08:00:00	0.1934	0.1954	0.1928	0.1941	216	0	26
2025.10.16	09:00:00	0.1941	0.1965	0.1940	0.1964	327	0	26
2025.10.16	10:00:00	0.1965	0.1965	0.1941	0.1948	299	0	26
2025.10.16	11:00:00	0.1948	0.1950	0.1928	0.1933	257	0	28
2025.10.16	12:00:00	0.1932	0.1962	0.1886	0.1953	410	0	28
2025.10.16	13:00:00	0.1953	0.1974	0.1949	0.1962	292	0	28
2025.10.16	14:00:00	0.1962	0.1971	0.1944	0.1962	242	0	28
2025.10.16	15:00:00	0.1962	0.1977	0.1960	0.1966	377	0	30
2025.10.16	16:00:00	0.1965	0.1973	0.1941	0.1946	486	0	28
2025.10.16	17:00:00	0.1946	0.1966	0.1915	0.1940	606	0	28
2025.10.16	18:00:00	0.1940	0.1946	0.1879	0.1888	600	0	26
2025.10.16	19:00:00	0.1886	0.1933	0.1869	0.1931	664	0	26
2025.10.16	20:00:00	0.1932	0.1932	0.1890	0.1891	592	0	26
2025.10.16	21:00:00	0.1891	0.1891	0.1861	0.1877	544	0	28
2025.10.16	22:00:00	0.1877	0.1881	0.1829	0.1843	588	0	28
2025.10.16	23:00:00	0.1844	0.1852	0.1816	0.1824	502	0	28
2025.10.17	00:00:00	0.1824	0.1849	0.1820	0.1849	306	0	28
2025.10.17	01:00:00	0.1850	0.1852	0.1824	0.1825	313	0	28
2025.10.17	02:00:00	0.1824	0.1842	0.1821	0.1837	314	0	28
2025.10.17	03:00:00	0.1837	0.1850	0.1831	0.1845	393	0	28
2025.10.17	04:00:00	0.1845	0.1865	0.1833	0.1840	310	0	26
2025.10.17	05:00:00	0.1841	0.1845	0.1820	0.1839	331	0	26
2025.10.17	06:00:00	0.1839	0.1847	0.1835	0.1845	354	0	26
2025.10.17	07:00:00	0.1847	0.1848	0.1835	0.1840	339	0	26
2025.10.17	08:00:00	0.1840	0.1844	0.1823	0.1826	325	0	26
2025.10.17	09:00:00	0.1827	0.1833	0.1768	0.1773	490	0	26
2025.10.17	10:00:00	0.1773	0.1776	0.1713	0.1716	654	0	26
2025.10.17	11:00:00	0.1716	0.1726	0.1687	0.1706	606	0	26
2025.10.17	12:00:00	0.1706	0.1758	0.1704	0.1723	483	0	26
2025.10.17	13:00:00	0.1723	0.1727	0.1689	0.1721	578	0	26
2025.10.17	14:00:00	0.1721	0.1772	0.1719	0.1762	557	0	24
2025.10.17	15:00:00	0.1762	0.1774	0.1749	0.1751	436	0	24
2025.10.17	16:00:00	0.1751	0.1773	0.1732	0.1762	564	0	24
2025.10.17	17:00:00	0.1762	0.1767	0.1724	0.1737	513	0	24
2025.10.17	18:00:00	0.1737	0.1768	0.1730	0.1768	533	0	24
2025.10.17	19:00:00	0.1768	0.1792	0.1749	0.1753	463	0	26
2025.10.17	20:00:00	0.1753	0.1771	0.1749	0.1768	388	0	26
2025.10.17	21:00:00	0.1768	0.1781	0.1760	0.1763	309	0	26
2025.10.17	22:00:00	0.1763	0.1771	0.1749	0.1757	320	0	26
2025.10.17	23:00:00	0.1757	0.1776	0.1751	0.1768	312	0	26
2025.10.18	01:00:00	0.1776	0.1779	0.1760	0.1767	190	0	26
2025.10.18	02:00:00	0.1767	0.1768	0.1754	0.1761	195	0	26
2025.10.18	03:00:00	0.1761	0.1774	0.1755	0.1768	176	0	26
2025.10.18	04:00:00	0.1769	0.1789	0.1769	0.1788	141	0	26
2025.10.18	05:00:00	0.1788	0.1793	0.1766	0.1768	156	0	26
2025.10.18	06:00:00	0.1768	0.1780	0.1768	0.1774	142	0	26
2025.10.18	07:00:00	0.1774	0.1774	0.1758	0.1760	167	0	26
2025.10.18	08:00:00	0.1760	0.1774	0.1759	0.1773	135	0	26
2025.10.18	09:00:00	0.1773	0.1778	0.1763	0.1775	180	0	26
2025.10.18	10:00:00	0.1775	0.1799	0.1773	0.1775	309	0	26
2025.10.18	11:00:00	0.1775	0.1783	0.1769	0.1770	224	0	26
2025.10.18	12:00:00	0.1769	0.1787	0.1768	0.1784	190	0	26
2025.10.18	13:00:00	0.1784	0.1790	0.1776	0.1787	207	0	26
2025.10.18	14:00:00	0.1787	0.1796	0.1783	0.1794	179	0	26
2025.10.18	15:00:00	0.1794	0.1804	0.1788	0.1789	164	0	26
2025.10.18	16:00:00	0.1789	0.1789	0.1765	0.1771	244	0	26
2025.10.18	17:00:00	0.1771	0.1780	0.1759	0.1778	325	0	26
2025.10.18	18:00:00	0.1778	0.1779	0.1760	0.1771	186	0	26
2025.10.18	19:00:00	0.1769	0.1773	0.1755	0.1766	252	0	26
2025.10.18	20:00:00	0.1766	0.1786	0.1763	0.1784	218	0	26
2025.10.18	21:00:00	0.1784	0.1790	0.1782	0.1785	194	0	26
2025.10.18	22:00:00	0.1785	0.1793	0.1781	0.1791	183	0	26
2025.10.18	23:00:00	0.1790	0.1798	0.1784	0.1785	197	0	26
2025.10.19	00:00:00	0.1784	0.1791	0.1776	0.1789	158	0	26
2025.10.19	01:00:00	0.1790	0.1792	0.1783	0.1785	122	0	26
2025.10.19	02:00:00	0.1784	0.1786	0.1781	0.1786	127	0	26
2025.10.19	03:00:00	0.1786	0.1787	0.1769	0.1775	176	0	26
2025.10.19	04:00:00	0.1775	0.1779	0.1768	0.1777	64	0	26
2025.10.19	05:00:00	0.1777	0.1779	0.1768	0.1770	154	0	26
2025.10.19	06:00:00	0.1771	0.1796	0.1768	0.1791	177	0	26
2025.10.19	07:00:00	0.1792	0.1792	0.1782	0.1784	195	0	26
2025.10.19	08:00:00	0.1784	0.1793	0.1777	0.1779	173	0	26
2025.10.19	09:00:00	0.1779	0.1783	0.1769	0.1771	187	0	26
2025.10.19	10:00:00	0.1771	0.1780	0.1769	0.1777	188	0	26
2025.10.19	11:00:00	0.1778	0.1796	0.1763	0.1763	307	0	26
2025.10.19	12:00:00	0.1764	0.1812	0.1754	0.1799	345	0	26
2025.10.19	13:00:00	0.1799	0.1828	0.1794	0.1822	361	0	26
2025.10.19	14:00:00	0.1822	0.1836	0.1821	0.1822	289	0	26
2025.10.19	15:00:00	0.1822	0.1826	0.1813	0.1818	292	0	28
2025.10.19	16:00:00	0.1818	0.1855	0.1814	0.1850	352	0	28
2025.10.19	17:00:00	0.1850	0.1861	0.1841	0.1859	377	0	28
2025.10.19	18:00:00	0.1859	0.1861	0.1845	0.1849	285	0	26
2025.10.19	19:00:00	0.1850	0.1856	0.1840	0.1849	230	0	26
2025.10.19	20:00:00	0.1849	0.1871	0.1849	0.1851	228	0	26
2025.10.19	21:00:00	0.1851	0.1857	0.1851	0.1854	199	0	26
2025.10.19	22:00:00	0.1854	0.1854	0.1846	0.1847	219	0	26
2025.10.19	23:00:00	0.1847	0.1847	0.1839	0.1847	152	0	26
2025.10.20	00:00:00	0.1847	0.1847	0.1836	0.1840	126	0	26
2025.10.20	01:00:00	0.1840	0.1845	0.1839	0.1841	209	0	28
2025.10.20	02:00:00	0.1841	0.1841	0.1820	0.1823	157	0	26
2025.10.20	03:00:00	0.1823	0.1823	0.1783	0.1806	289	0	26
2025.10.20	04:00:00	0.1806	0.1814	0.1800	0.1803	335	0	26
2025.10.20	05:00:00	0.1802	0.1818	0.1793	0.1815	353	0	26
2025.10.20	06:00:00	0.1814	0.1869	0.1811	0.1865	325	0	26
2025.10.20	07:00:00	0.1865	0.1870	0.1852	0.1860	338	0	26
2025.10.20	08:00:00	0.1859	0.1868	0.1850	0.1866	265	0	26
2025.10.20	09:00:00	0.1866	0.1888	0.1865	0.1882	272	0	26
2025.10.20	10:00:00	0.1882	0.1883	0.1870	0.1878	190	0	26
2025.10.20	11:00:00	0.1877	0.1890	0.1867	0.1876	287	0	28
2025.10.20	12:00:00	0.1877	0.1877	0.1865	0.1872	269	0	28
2025.10.20	13:00:00	0.1872	0.1888	0.1866	0.1872	357	0	28
